Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00386.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,15.479999999999846
00387.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,15.519999999999845
00388.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,15.559999999999844
00389.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,15.599999999999843
00390.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,15.639999999999842
00391.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,15.679999999999842
00392.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,15.71999999999984
00393.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,15.75999999999984
00394.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,15.799999999999839
00395.jpg,305774.5,1004.198671544928,623.9584803267137,35.76434074838757,15.839999999999838
00396.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,15.879999999999837
00397.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,15.919999999999837
00398.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,15.959999999999836
00399.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,15.999999999999835
00400.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,16.039999999999836
00401.jpg,305741.0,1004.0886536870073,623.9242996124397,35.76238156239865,16.079999999999835
00402.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,16.119999999999834
00403.jpg,305747.5,1004.1100004355591,623.930931837743,35.762761711355914,16.159999999999833
00404.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.199999999999832
00405.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,16.23999999999983
00406.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,16.27999999999983
00407.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,16.31999999999983
00408.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,16.35999999999983
00409.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.399999999999828
00410.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,16.439999999999827
00411.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,16.479999999999826
00412.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,16.519999999999825
00413.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.559999999999825
00414.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,16.599999999999824
00415.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.639999999999823
00416.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.679999999999822
00417.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.71999999999982
00418.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,16.75999999999982
00419.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.79999999999982
00420.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.83999999999982
00421.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,16.879999999999818
00422.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,16.919999999999817
00423.jpg,305918.5,1004.6715841282286,624.1053850641443,35.77276110206923,16.959999999999816
00424.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,16.999999999999815
00425.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,17.039999999999814
00426.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.079999999999814
00427.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,17.119999999999813
00428.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,17.159999999999812
00429.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,17.19999999999981
00430.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,17.23999999999981
00431.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.27999999999981
00432.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,17.31999999999981
00433.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,17.359999999999808
00434.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,17.399999999999807
00435.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.439999999999806
00436.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.479999999999805
00437.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,17.519999999999804
00438.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,17.559999999999803
00439.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.599999999999802
00440.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,17.6399999999998
00441.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.6799999999998
00442.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,17.7199999999998
00443.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,17.7599999999998
00444.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.799999999999798
00445.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,17.839999999999797
00446.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.879999999999797
00447.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.919999999999796
00448.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,17.959999999999795
00449.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,17.999999999999794
00450.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.039999999999793
00451.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.079999999999792
00452.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.11999999999979
00453.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,18.15999999999979
00454.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,18.19999999999979
00455.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.23999999999979
00456.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.279999999999788
00457.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.319999999999787
00458.jpg,305988.0,1004.8998301319745,624.1762746327539,35.77682438314834,18.359999999999786
00459.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.399999999999785
00460.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.439999999999785
00461.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.479999999999784
00462.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,18.519999999999783
00463.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.559999999999782
00464.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.59999999999978
00465.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.63999999999978
00466.jpg,0.0,0.0,0.0,0.0,18.67999999999978
00467.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.71999999999978
00468.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,18.759999999999778
00469.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.799999999999777
00470.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,18.839999999999776
00471.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,18.879999999999775
00472.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,18.919999999999774
00473.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,18.959999999999773
00474.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,18.999999999999773
00475.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,19.03999999999977
00476.jpg,305993.0,1004.9162507077834,624.1813742912765,35.77711668773406,19.07999999999977
00477.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,19.11999999999977
00478.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,19.15999999999977
00479.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,19.19999999999977
00480.jpg,305739.5,1004.0837275142646,623.9227690888963,35.76229383514235,19.239999999999768
00481.jpg,305881.5,1004.5500718672416,624.0676420091885,35.77059772818958,19.279999999999767
00482.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,19.319999999999766
00483.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,19.359999999999765
00484.jpg,305926.0,1004.6962149919422,624.1130354051655,35.77319960785407,19.399999999999764
00485.jpg,305679.0,1003.8850385469751,623.8610348427763,35.758755323071924,19.439999999999763
00486.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,19.479999999999762
00487.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,19.51999999999976
00488.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,19.55999999999976
00489.jpg,305816.0,1004.3349623241431,624.0008210032488,35.766767650867244,19.59999999999976
00490.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,19.63999999999976
00491.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,19.679999999999758
00492.jpg,305955.5,1004.7930963892156,624.1431258367099,35.77492434512578,19.719999999999757
00493.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,19.759999999999756
00494.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,19.799999999999756
00495.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,19.839999999999755
00496.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,19.879999999999754
00497.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,19.919999999999753
00498.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,19.959999999999752
00499.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,19.99999999999975
00500.jpg,305987.0,1004.8965460168126,624.1752546960495,35.7767659219446,20.03999999999975
00501.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,20.07999999999975
00502.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,20.11999999999975
00503.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,20.159999999999748
00504.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,20.199999999999747
00505.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,20.239999999999746
00506.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,20.279999999999745
00507.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,20.319999999999744
00508.jpg,305651.0,1003.7930833224444,623.8324615534584,35.75711754606001,20.359999999999744
00509.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,20.399999999999743
00510.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,20.439999999999742
00511.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,20.47999999999974
00512.jpg,305842.0,1004.4203493183502,624.0273462284258,35.768288035991525,20.51999999999974
00513.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,20.55999999999974
00514.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,20.59999999999974
00515.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,20.639999999999738
00516.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,20.679999999999737
00517.jpg,305990.5,1004.908040419879,624.1788244672233,35.776970535739714,20.719999999999736
00518.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,20.759999999999735
00519.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,20.799999999999734
00520.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,20.839999999999733
00521.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,20.879999999999733
00522.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,20.91999999999973
00523.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,20.95999999999973
00524.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,20.99999999999973
00525.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.03999999999973
00526.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.07999999999973
00527.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.119999999999727
00528.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.159999999999727
00529.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.199999999999726
00530.jpg,305988.0,1004.8998301319745,624.1762746327539,35.77682438314834,21.239999999999725
00531.jpg,305443.5,1003.1116294263688,623.620672269862,35.744978109952925,21.279999999999724
00532.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,21.319999999999723
00533.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,21.359999999999722
00534.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,21.39999999999972
00535.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,21.43999999999972
00536.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.47999999999972
00537.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,21.51999999999972
00538.jpg,305990.5,1004.908040419879,624.1788244672233,35.776970535739714,21.559999999999718
00539.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,21.599999999999717
00540.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.639999999999716
00541.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,21.679999999999715
00542.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,21.719999999999715
00543.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,21.759999999999714
00544.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,21.799999999999713
00545.jpg,305919.5,1004.6748682433904,624.1064051150322,35.77281956981778,21.839999999999712
00546.jpg,305383.0,1002.9129404590793,623.5589081152302,35.741437883572594,21.87999999999971
00547.jpg,305584.5,1003.574689664184,623.7645947455837,35.7532275249787,21.91999999999971
00548.jpg,305692.5,1003.9293741016595,623.8748107825429,35.759544938758665,21.95999999999971
00549.jpg,305988.0,1004.8998301319745,624.1762746327539,35.77682438314834,21.99999999999971
00550.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.039999999999708
00551.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.079999999999707
00552.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,22.119999999999706
00553.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,22.159999999999705
00554.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,22.199999999999704
00555.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,22.239999999999704
00556.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,22.279999999999703
00557.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.319999999999702
00558.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.3599999999997
00559.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,22.3999999999997
00560.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,22.4399999999997
00561.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.4799999999997
00562.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,22.519999999999698
00563.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,22.559999999999697
00564.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.599999999999696
00565.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.639999999999695
00566.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.679999999999694
00567.jpg,305984.0,1004.8866936713272,624.1721948759365,35.776590537760235,22.719999999999693
00568.jpg,305495.5,1003.282403414783,623.673753927998,35.74802066898357,22.759999999999692
00569.jpg,305572.5,1003.5352802822423,623.7523473170947,35.752525521208284,22.79999999999969
00570.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,22.83999999999969
00571.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,22.87999999999969
00572.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,22.91999999999969
00573.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,22.959999999999688
00574.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,22.999999999999687
00575.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.039999999999687
00576.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,23.079999999999686
00577.jpg,305976.5,1004.8620628076136,624.1645452600288,35.77615207353779,23.119999999999685
00578.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,23.159999999999684
00579.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.199999999999683
00580.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.239999999999682
00581.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.27999999999968
00582.jpg,305993.0,1004.9162507077834,624.1813742912765,35.77711668773406,23.31999999999968
00583.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.35999999999968
00584.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.39999999999968
00585.jpg,305238.5,1002.4383858181977,623.4113640090658,35.73298088225815,23.439999999999678
00586.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.479999999999677
00587.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,23.519999999999676
00588.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.559999999999675
00589.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,23.599999999999675
00590.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,23.639999999999674
00591.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,23.679999999999673
00592.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.719999999999672
00593.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.75999999999967
00594.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.79999999999967
00595.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,23.83999999999967
00596.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.87999999999967
00597.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.919999999999668
00598.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,23.959999999999667
00599.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,23.999999999999666
00600.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,24.039999999999665
00601.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,24.079999999999664
00602.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,24.119999999999663
00603.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,24.159999999999663
00604.jpg,305928.0,1004.7027832222658,624.1150754802666,35.77331654182222,24.199999999999662
00605.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,24.23999999999966
00606.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,24.27999999999966
00607.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,24.31999999999966
00608.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,24.35999999999966
00609.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,24.399999999999658
00610.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,24.439999999999657
00611.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,24.479999999999656
00612.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,24.519999999999655
00613.jpg,305986.5,1004.8949039592317,624.1747447270723,35.77673669130691,24.559999999999654
00614.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,24.599999999999653
00615.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,24.639999999999652
00616.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,24.67999999999965
00617.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,24.71999999999965
00618.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,24.75999999999965
00619.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,24.79999999999965
00620.jpg,305993.0,1004.9162507077834,624.1813742912765,35.77711668773406,24.839999999999648
00621.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,24.879999999999647
00622.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,24.919999999999646
00623.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,24.959999999999646
00624.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,24.999999999999645
00625.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,25.039999999999644
00626.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,25.079999999999643
00627.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.119999999999642
00628.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,25.15999999999964
00629.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,25.19999999999964
00630.jpg,305993.0,1004.9162507077834,624.1813742912765,35.77711668773406,25.23999999999964
00631.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.27999999999964
00632.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.319999999999638
00633.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.359999999999637
00634.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.399999999999636
00635.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,25.439999999999635
00636.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,25.479999999999634
00637.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,25.519999999999634
00638.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,25.559999999999633
00639.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,25.599999999999632
00640.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.63999999999963
00641.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,25.67999999999963
00642.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,25.71999999999963
00643.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.75999999999963
00644.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.799999999999628
00645.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,25.839999999999627
00646.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.879999999999626
00647.jpg,305305.5,1002.658421534039,623.4797798045589,35.73690237046568,25.919999999999625
00648.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,25.959999999999624
00649.jpg,305220.5,1002.3792717452851,623.3929823665316,35.73192727477009,25.999999999999623
00650.jpg,305987.5,1004.8981880743935,624.17576466461,35.77679515255841,26.039999999999623
00651.jpg,305799.0,1004.2791323663923,623.9834769771296,35.765773517956745,26.07999999999962
00652.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.11999999999962
00653.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,26.15999999999962
00654.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.19999999999962
00655.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.23999999999962
00656.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.279999999999617
00657.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,26.319999999999617
00658.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.359999999999616
00659.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,26.399999999999615
00660.jpg,305944.0,1004.7553290648548,624.1313958410157,35.774251999807596,26.439999999999614
00661.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,26.479999999999613
00662.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,26.519999999999612
00663.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,26.55999999999961
00664.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,26.59999999999961
00665.jpg,305987.0,1004.8965460168126,624.1752546960495,35.7767659219446,26.63999999999961
00666.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.67999999999961
00667.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,26.719999999999608
00668.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,26.759999999999607
00669.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,26.799999999999606
00670.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.839999999999606
00671.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,26.879999999999605
00672.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,26.919999999999604
00673.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.959999999999603
00674.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,26.999999999999602
00675.jpg,305884.0,1004.5582821551462,624.0701922875106,35.77074390622192,27.0399999999996
00676.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,27.0799999999996
00677.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.1199999999996
00678.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.1599999999996
00679.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.199999999999598
00680.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.239999999999597
00681.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.279999999999596
00682.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.319999999999595
00683.jpg,305988.0,1004.8998301319745,624.1762746327539,35.77682438314834,27.359999999999594
00684.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.399999999999594
00685.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.439999999999593
00686.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.479999999999592
00687.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.51999999999959
00688.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.55999999999959
00689.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.59999999999959
00690.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.63999999999959
00691.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,27.679999999999588
00692.jpg,305993.0,1004.9162507077834,624.1813742912765,35.77711668773406,27.719999999999587
00693.jpg,305432.5,1003.0755041595888,623.6094428785717,35.7443344585095,27.759999999999586
00694.jpg,305763.0,1004.1609042205671,623.946746859744,35.76366820410122,27.799999999999585
00695.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,27.839999999999584
